Key,Dist Code,Year,State Code,State Name,Dist Name,JANUARY MAXIMUM (Centigrate),FEBRUARY MAXIMUM (Centigrate),MARCH MAXIMUM (Centigrate),APRIL MAXIMUM (Centigrate),MAY MAXIMUM (Centigrate),JUNE MAXIMUM (Centigrate),JULY MAXIMUM (Centigrate),AUGUST MAXIMUM (Centigrate),SEPTEMBER MAXIMUM (Centigrate),OCTOBER MAXIMUM (Centigrate),NOVEMBER MAXIMUM (Centigrate),DECEMBER MAXIMUM (Centigrate)
229200512,229,2005,12,Uttar Pradesh,Hardoi,22.39,25.54,33.53,37.92,38.85,40.2,32.7,33.83,32.72,31.98,29.02,23.53
229200612,229,2006,12,Uttar Pradesh,Hardoi,23.47,29.77,31.83,37.65,40.43,37.58,33.44,31.91,32.9,32.55,28.39,24.42
229200712,229,2007,12,Uttar Pradesh,Hardoi,23.62,25.53,32.01,39.49,39.03,38.63,33.41,33.17,33,32.69,29.98,23.46
229200812,229,2008,12,Uttar Pradesh,Hardoi,21.09,25.66,34.78,37.88,38.7,35.65,32.07,32.27,32.64,33.37,30.38,26.36
229200912,229,2009,12,Uttar Pradesh,Hardoi,24.07,27.96,33.53,39.77,40.71,39.79,34.21,34.06,32.52,32.55,29.04,24.63
229201012,229,2010,12,Uttar Pradesh,Hardoi,23.01,27.22,35.35,41.58,41.4,39.52,34.43,32.42,32.07,32.61,29.92,23.86
229201112,229,2011,12,Uttar Pradesh,Hardoi,21.45,26.23,33.43,37.5,40.33,36.39,33.12,32.46,32.35,32.43,30.23,24.73
229201212,229,2012,12,Uttar Pradesh,Hardoi,20.38,25.1,32.16,37.93,41.45,40.93,33.97,32.4,32.75,31.5,27.75,23.84
229201312,229,2013,12,Uttar Pradesh,Hardoi,21.81,26.23,32.93,37.77,41.72,36.92,32.77,32.23,32.94,31.19,27.58,24.1
229201412,229,2014,12,Uttar Pradesh,Hardoi,21.79,24.45,31.3,37.67,39,39.87,33.43,33.63,32.9,32.03,29.33,22.92
229201512,229,2015,12,Uttar Pradesh,Hardoi,20.81,27.57,30.97,37.04,41.14,37.74,32.58,32.51,34.07,33.1,29.27,23.89
230195812,230,1958,12,Uttar Pradesh,Kheri,23.3,25.68,32.29,38.95,39.99,39.16,32.04,32.34,31.29,30.11,27.18,23.29
230195912,230,1959,12,Uttar Pradesh,Kheri,22.1,24.85,32.96,37.46,38.96,37.82,32.19,32.27,31.84,30.17,26.91,24.03
230196012,230,1960,12,Uttar Pradesh,Kheri,21.48,29.14,30.55,36.54,40.19,38.61,32.62,31.97,32.8,30.24,27.12,23.77
230196112,230,1961,12,Uttar Pradesh,Kheri,22.14,23.42,31.98,37.27,39.21,37.38,32.91,32.08,32,29.85,24.55,20.4
230196212,230,1962,12,Uttar Pradesh,Kheri,21.11,25.26,31.07,37.4,39.11,38.65,33.85,32.77,31.41,30.46,26.97,22.43
230196312,230,1963,12,Uttar Pradesh,Kheri,22.83,27.8,30.55,35.73,37.92,36.82,33.72,31.91,31.78,31.5,27.14,24.05
230196412,230,1964,12,Uttar Pradesh,Kheri,21.19,25.45,33.65,37.88,37.91,38.05,31.75,32.9,31.67,32.21,27.29,23.18
230196512,230,1965,12,Uttar Pradesh,Kheri,24.04,24.87,30.5,35.26,38.54,39.2,33.2,33.01,32.62,31.11,27.77,23.68
230196612,230,1966,12,Uttar Pradesh,Kheri,23.96,27.77,31.91,37.29,40.12,37.21,34.82,32.38,32.84,31.75,27.62,23.21
230196712,230,1967,12,Uttar Pradesh,Kheri,22.12,28.16,29.96,36.16,39.34,38.64,33.31,31.5,32.29,30.99,26.05,23.01
230196812,230,1968,12,Uttar Pradesh,Kheri,20.53,23.92,31.53,36.49,38.99,36.99,32.68,32.68,34.4,30.44,28.34,23.26
230196912,230,1969,12,Uttar Pradesh,Kheri,22.03,26.39,35.23,36.52,38.06,38.39,33.07,32.71,31.79,31.91,29.34,24.76
230197012,230,1970,12,Uttar Pradesh,Kheri,22.5,24.87,30.59,39.03,39.81,36.14,34.23,32.94,32.56,32.24,27.73,24.51
230197112,230,1971,12,Uttar Pradesh,Kheri,21.56,25.59,31.64,37.33,36.8,34.53,34.23,31.76,33.01,30.68,27.07,24.66
230197212,230,1972,12,Uttar Pradesh,Kheri,23.14,23.54,32.44,36.56,41.2,38.98,34.69,32.72,32.08,30.08,26.55,23.29
230197312,230,1973,12,Uttar Pradesh,Kheri,21.78,26.45,31.4,39.88,40.09,36.93,33.92,32.11,32.44,29.82,26.95,21.83
230197412,230,1974,12,Uttar Pradesh,Kheri,21.77,24.67,32.96,39.32,39.11,36.99,32.51,32.72,33.5,32.07,26.96,21.52
230197512,230,1975,12,Uttar Pradesh,Kheri,20.23,24.48,30.81,37.99,40.29,36.44,32.01,32.05,30.73,31.6,26.81,23.57
230197612,230,1976,12,Uttar Pradesh,Kheri,22.65,25.21,30.72,36.53,38.77,35.41,33,31.35,32.4,31.94,29.23,23.14
230197712,230,1977,12,Uttar Pradesh,Kheri,21.51,26.15,34.01,36.52,36.6,35.6,31.53,32.34,31.42,31.05,28.78,23.03
230197812,230,1978,12,Uttar Pradesh,Kheri,21.21,23.73,28.64,37.06,41.57,37.15,31.91,31.47,31.09,30.97,25.95,23.26
230197912,230,1979,12,Uttar Pradesh,Kheri,22.2,23.11,29.2,37.84,38.53,37.23,33.3,33.76,33.31,31.75,28.17,22.82
230198012,230,1980,12,Uttar Pradesh,Kheri,22.11,26.39,30.33,39.45,40.42,35.87,31.55,32.58,32.58,30.67,27.6,23.73
230198112,230,1981,12,Uttar Pradesh,Kheri,20.89,26.44,30.23,37.79,38.57,37.79,31.85,32.86,33.01,31.39,25.4,22.49
230198212,230,1982,12,Uttar Pradesh,Kheri,22.21,23.59,28.49,35.88,36.26,36.55,34.85,32.6,33.19,30.6,26.46,23.17
230198312,230,1983,12,Uttar Pradesh,Kheri,20.89,24.02,30.01,34.03,36.91,36.31,33.27,33.02,32.39,29.78,26.81,22.75
230198412,230,1984,12,Uttar Pradesh,Kheri,21,23.72,33.72,37.35,41.42,36.77,31.39,32.69,31.43,31.54,26.36,23.24
230198512,230,1985,12,Uttar Pradesh,Kheri,21.14,27.12,34.15,37.8,39.79,37.17,31.65,32.51,31.92,29.08,26.77,23.42
230198612,230,1986,12,Uttar Pradesh,Kheri,22.18,24.93,30.58,36.82,36.77,36.98,31.81,32.78,32.82,29.5,27.48,21.56
230198712,230,1987,12,Uttar Pradesh,Kheri,22.38,26.71,32.26,37.58,36.84,38.31,34.48,32.96,33.58,31,28.49,23.27
230198812,230,1988,12,Uttar Pradesh,Kheri,23.44,26.76,31.32,38.38,40.38,36.42,31.89,31.97,32.77,31.3,26.92,23.36
230198912,230,1989,12,Uttar Pradesh,Kheri,20.27,24.36,30.53,36.53,39.3,35.54,33.42,32.4,32.61,31.06,26.56,21.77
230199012,230,1990,12,Uttar Pradesh,Kheri,24.61,24.07,29.14,36.57,37.7,36.87,31.62,32.37,31.35,29.97,27.4,22.41
230199112,230,1991,12,Uttar Pradesh,Kheri,19.94,25.58,31.5,35.95,39.15,35.91,34.38,31.92,32.1,31.07,25.96,22.24
230199212,230,1992,12,Uttar Pradesh,Kheri,21.41,23.41,31.15,36.77,37.42,37.09,32.28,31.97,32.05,30.29,26.54,22.9
230199312,230,1993,12,Uttar Pradesh,Kheri,21.27,27.14,28.3,35.92,38.86,37.47,32.69,33.04,30.99,31,28.17,24.07
230199412,230,1994,12,Uttar Pradesh,Kheri,22.18,24.26,33.47,35.64,39.64,37.2,32.06,32.01,32.41,30.73,26.5,23.16
230199512,230,1995,12,Uttar Pradesh,Kheri,19.94,25.15,30.07,36.13,40.05,38.7,33.49,31.34,32.47,31.62,27,22.7
230199612,230,1996,12,Uttar Pradesh,Kheri,21.71,25.77,32.51,37.31,39.25,36.99,33.19,31.54,32.13,30.15,27.48,23.86
230199712,230,1997,12,Uttar Pradesh,Kheri,21.61,24.79,31.34,35.41,36.86,35.95,33.26,32.29,31.74,28.46,24.39,19.85
230199812,230,1998,12,Uttar Pradesh,Kheri,21.12,25.5,29.37,37,39.86,38.25,32.83,32.26,31.75,30.05,27.36,24.32
230199912,230,1999,12,Uttar Pradesh,Kheri,21.32,26.93,33.1,39.01,38.46,36.3,32.99,32.44,32.29,30.83,28.64,24.29
230200012,230,2000,12,Uttar Pradesh,Kheri,22.84,23.73,30.64,38.88,38.98,35.21,32.32,32.86,32.34,32.61,28.17,24.6
230200112,230,2001,12,Uttar Pradesh,Kheri,22.21,26.58,31.34,36.72,38.65,34.88,32.76,33.45,33.43,32.03,28.75,23.34
230200212,230,2002,12,Uttar Pradesh,Kheri,22.3,26,32.96,38.34,40.67,37.45,34.91,32.37,30.6,31,27.74,24.07
230200312,230,2003,12,Uttar Pradesh,Kheri,23.21,25.23,31.16,38.61,38.47,37.81,32.7,32.92,32.23,31.86,27.95,23.41
230200412,230,2004,12,Uttar Pradesh,Kheri,21.61,27.28,35.72,39.45,40.15,35.18,33.37,32.97,34.2,30.04,27.59,25.3
230200512,230,2005,12,Uttar Pradesh,Kheri,21.95,24.92,32.87,37.03,37.27,38.34,32.27,34.03,32.55,30.82,27.72,22.77
230200612,230,2006,12,Uttar Pradesh,Kheri,23.24,29.42,31.34,36.76,39.02,35.9,33.05,32.06,32.66,31.2,27.2,23.68
230200712,230,2007,12,Uttar Pradesh,Kheri,23.39,24.95,31.56,38.73,37.79,37.08,32.96,33.34,32.79,31.74,28.73,22.66
230200812,230,2008,12,Uttar Pradesh,Kheri,20.81,25.28,34.06,36.97,37.3,34.23,31.7,32.33,32.32,32.12,29.21,25.5
230200912,230,2009,12,Uttar Pradesh,Kheri,23.6,27.31,32.89,38.99,39.09,37.92,33.78,34.16,32.14,31.41,27.84,23.79
230201012,230,2010,12,Uttar Pradesh,Kheri,22.74,26.65,34.78,40.77,39.78,37.71,33.93,32.43,31.94,31.36,28.7,23.12
230201112,230,2011,12,Uttar Pradesh,Kheri,21.19,25.57,32.78,36.57,38.86,34.72,32.66,32.49,32.28,31.14,28.99,24.15
230201212,230,2012,12,Uttar Pradesh,Kheri,19.86,24.69,31.55,37,39.93,39.15,33.52,32.58,32.63,30.11,26.45,23.11
230201312,230,2013,12,Uttar Pradesh,Kheri,21.46,25.51,32.24,37,40.26,35.39,32.46,32.37,32.63,30.1,26.45,23.3
230201412,230,2014,12,Uttar Pradesh,Kheri,21.49,23.94,30.76,36.81,37.52,38.12,32.91,33.7,32.73,30.74,28.04,22.36
230201512,230,2015,12,Uttar Pradesh,Kheri,20.55,26.91,30.39,36.15,39.62,36.05,32.05,32.56,33.82,31.76,27.97,23.12
231195812,231,1958,12,Uttar Pradesh,Faizabad,24.26,26.27,33.34,39.37,40.67,39.74,32.8,31.8,31.66,31.95,29.13,24.57
231195912,231,1959,12,Uttar Pradesh,Faizabad,22.77,25.5,33.9,38.2,39.69,37.97,32.57,32.03,31.79,31.06,28.28,24.83
231196012,231,1960,12,Uttar Pradesh,Faizabad,22.48,29.25,31.74,37.58,40.44,38.68,32.57,31.69,32.16,31.3,27.97,24.36
231196112,231,1961,12,Uttar Pradesh,Faizabad,22.93,24.35,32.99,38.07,39.9,37.27,33.01,31.79,31.59,31.03,25.75,21.22
231196212,231,1962,12,Uttar Pradesh,Faizabad,21.97,25.64,32.26,37.84,39.4,38.7,33.94,31.77,31.16,31.32,28.27,23.54
231196312,231,1963,12,Uttar Pradesh,Faizabad,23.19,28.29,31.28,36.06,38.03,36.67,33.16,31.57,31.77,32.12,28.09,24.84
231196412,231,1964,12,Uttar Pradesh,Faizabad,22.39,26,34.53,38.22,38.44,38.37,31.76,32.28,31.38,33.3,28.07,24.23
231196512,231,1965,12,Uttar Pradesh,Faizabad,24.72,26.02,31.31,36.17,39.5,39.55,33.13,32.71,32.39,32.07,28.53,24.31
231196612,231,1966,12,Uttar Pradesh,Faizabad,24.22,28.15,33.12,38.37,40.83,37.49,34.66,31.8,32.79,32.94,29.38,23.87
231196712,231,1967,12,Uttar Pradesh,Faizabad,22.93,28.66,30.94,36.52,39.99,38.79,33.41,31.24,31.93,32.09,27.04,24.2
231196812,231,1968,12,Uttar Pradesh,Faizabad,21.22,24.81,32.48,37.05,39.59,36.42,32.57,32.54,33.66,31.18,28.87,24.12
231196912,231,1969,12,Uttar Pradesh,Faizabad,22.66,27.3,35.44,37.45,38.55,38.58,32.9,32.12,31.51,33.01,30.32,25.24
231197012,231,1970,12,Uttar Pradesh,Faizabad,23.22,25.29,31.94,39.4,40.28,36.32,33.7,32.52,31.95,33.18,28.65,25.42
231197112,231,1971,12,Uttar Pradesh,Faizabad,22.52,25.85,32.54,36.91,37.08,34.21,33.7,31.22,32.79,31.37,27.73,25.14
231197212,231,1972,12,Uttar Pradesh,Faizabad,23.67,24.15,33.05,37.21,41.56,39.59,34.82,32.51,31.96,31.4,27.67,24.2
231197312,231,1973,12,Uttar Pradesh,Faizabad,22.82,26.99,32.53,40.39,40.47,36.93,34.29,31.8,31.91,30.64,27.49,22.99
231197412,231,1974,12,Uttar Pradesh,Faizabad,22.3,25.46,33.71,39.68,39.62,37.69,32.49,32.11,33.03,33.35,28.61,22.7
231197512,231,1975,12,Uttar Pradesh,Faizabad,21.57,25.15,32.27,39.09,41.05,37.2,32.03,31.96,30.45,32.81,28.38,24.27
231197612,231,1976,12,Uttar Pradesh,Faizabad,23.47,25.98,32.35,37.21,39.08,36.41,33.33,31.39,31.79,32.93,30.73,24.37
231197712,231,1977,12,Uttar Pradesh,Faizabad,22.39,26.99,34.91,37.13,37.24,36.21,31.88,32.23,31.6,31.8,29.95,23.76
231197812,231,1978,12,Uttar Pradesh,Faizabad,21.87,24.39,30.14,37.4,41.37,37.17,32.3,31.41,30.86,31.72,28.22,24.23
231197912,231,1979,12,Uttar Pradesh,Faizabad,23.7,24.19,31.14,38.54,39.98,37.56,33.42,33.27,33.23,32.81,30.17,23.47
231198012,231,1980,12,Uttar Pradesh,Faizabad,23.01,26.87,31.73,39.93,40.42,36.04,31.87,32.33,32.33,31.84,29.02,24.86
231198112,231,1981,12,Uttar Pradesh,Faizabad,21.6,27.22,31.59,37.99,38.71,38.09,31.86,32.64,32.62,32.89,27.26,23.88
231198212,231,1982,12,Uttar Pradesh,Faizabad,23.43,24.39,30.02,36.68,37.8,36.94,35.21,32.63,33,31.75,27.68,24.14
231198312,231,1983,12,Uttar Pradesh,Faizabad,21.77,25.28,31.8,35.16,37.63,37.59,33.84,33.3,32.13,31.29,28.11,24.16
231198412,231,1984,12,Uttar Pradesh,Faizabad,22.29,24.71,34.87,38.26,41.6,36.42,31.69,32.23,31.34,32.86,27.66,24.68
231198512,231,1985,12,Uttar Pradesh,Faizabad,22.15,27.52,35.63,38.82,40.22,37.77,31.61,32.18,31.53,30.46,28.3,24.63
231198612,231,1986,12,Uttar Pradesh,Faizabad,23.12,25.71,32.12,37.49,37.51,37.63,31.98,32.38,32.48,30.84,28.94,23.1
231198712,231,1987,12,Uttar Pradesh,Faizabad,22.97,27.25,33.18,38.14,38.32,39.02,34.02,32.22,32.87,32.02,29.3,24.32
231198812,231,1988,12,Uttar Pradesh,Faizabad,24.1,27.14,32.81,38.93,40.86,36.63,31.74,31.68,32.9,32.61,28.32,24.63
231198912,231,1989,12,Uttar Pradesh,Faizabad,21.58,25.34,31.82,37.88,40.32,36.11,33.36,32.18,32.17,32.37,28.14,23.02
231199012,231,1990,12,Uttar Pradesh,Faizabad,25.34,25,30.91,37.57,38.21,37.21,31.49,32.13,31.3,31.48,29.29,23.82
231199112,231,1991,12,Uttar Pradesh,Faizabad,21.32,26.77,33.06,37.08,40.27,35.85,34.17,31.43,31.91,32.58,28.16,23.38
231199212,231,1992,12,Uttar Pradesh,Faizabad,22.17,24.21,33.54,38.11,38.11,37.77,33.01,31.72,31.96,31.68,28.42,23.74
231199312,231,1993,12,Uttar Pradesh,Faizabad,22.67,27.79,30.12,36.55,39.57,38.05,33.59,32.38,30.97,32.46,29.53,24.9
231199412,231,1994,12,Uttar Pradesh,Faizabad,23.27,24.99,34.74,36.71,40.08,37.3,32.59,31.99,32.66,32.47,27.68,24.45
231199512,231,1995,12,Uttar Pradesh,Faizabad,20.94,25.87,31.55,37.37,40.92,38.87,33.6,31.7,32.37,33.29,28.47,24.22
231199612,231,1996,12,Uttar Pradesh,Faizabad,23.07,26.31,33.9,38.1,40.4,37.1,33.12,31.29,32.19,31.62,29.43,25.24
231199712,231,1997,12,Uttar Pradesh,Faizabad,22.67,25.19,32.78,35.82,37.93,37.11,33.11,32.47,31.46,30.42,26.95,21.78
231199812,231,1998,12,Uttar Pradesh,Faizabad,22.38,26.7,30.89,37.76,40.68,38.84,32.8,32.01,32.05,32.38,29.59,25.22
231199912,231,1999,12,Uttar Pradesh,Faizabad,22.57,27.62,34.47,39.91,39.18,36.68,32.81,32.04,32.06,32.01,30.22,24.94
231200012,231,2000,12,Uttar Pradesh,Faizabad,23.65,24.97,32,39.24,39.32,35.55,32.72,32.62,31.79,33.82,29.93,25.81
231200112,231,2001,12,Uttar Pradesh,Faizabad,23.9,27.47,32.52,37.39,39,35.42,32.84,32.91,33.3,33.25,30.53,24.92
231200212,231,2002,12,Uttar Pradesh,Faizabad,23.01,27.19,34.1,39.11,40.71,37.91,34.58,32.35,31.23,32.72,29.54,25.48
231200312,231,2003,12,Uttar Pradesh,Faizabad,24.32,26.1,32.12,39.3,39.24,38.11,33.12,32.95,31.99,33.2,29.94,24.92
231200412,231,2004,12,Uttar Pradesh,Faizabad,22.16,27.77,36.61,39.84,40.62,35.66,33.08,32.83,34.05,31.73,28.82,26.48
231200512,231,2005,12,Uttar Pradesh,Faizabad,22.9,26.25,34.06,37.71,38.48,39.11,32.35,33.2,32.6,32.03,29.4,24.27
231200612,231,2006,12,Uttar Pradesh,Faizabad,25,30.16,32.3,37.15,39.32,36.59,33.05,32.13,32.71,32.9,28.57,25.43
231200712,231,2007,12,Uttar Pradesh,Faizabad,24.27,25.46,32.55,38.95,38.47,37.19,32.92,32.91,32.74,33.06,30.07,24.64
231200812,231,2008,12,Uttar Pradesh,Faizabad,22.37,25.88,34.65,37.8,38.11,34.46,31.48,32.14,32.41,33.22,30.66,26.73
231200912,231,2009,12,Uttar Pradesh,Faizabad,25.43,28.45,33.77,39.76,39.59,38.45,34.2,33.69,32.27,32.98,29.97,25.06
231201012,231,2010,12,Uttar Pradesh,Faizabad,23.12,27.73,35.38,41.25,40.18,38.44,34.3,32.55,32.22,32.67,30.29,24.5
231201112,231,2011,12,Uttar Pradesh,Faizabad,22.3,27.04,33.79,37.3,39.19,35.47,32.72,32.43,32.23,32.65,30.25,25.39
231201212,231,2012,12,Uttar Pradesh,Faizabad,21.36,25.93,32.98,37.9,40.63,39.7,33.43,32.6,32.67,32.05,28.42,24.71
231201312,231,2013,12,Uttar Pradesh,Faizabad,22.79,26.15,33.42,37.74,40.89,35.84,32.58,32.41,32.94,31.13,28.12,24.31
231201412,231,2014,12,Uttar Pradesh,Faizabad,22.59,25.02,32.06,37.77,38.45,38.59,33.16,33.23,32.44,32.13,29.59,23.54
231201512,231,2015,12,Uttar Pradesh,Faizabad,21.02,27.37,31.44,36.11,40.29,37.15,32.94,32.55,33.67,33.17,29.84,24.21
232195812,232,1958,12,Uttar Pradesh,Gonda,24,25.9,32.9,39.08,40,39.27,32.7,31.7,31.75,31.8,29.08,24.5
232195912,232,1959,12,Uttar Pradesh,Gonda,22.55,25.16,33.45,37.92,39.04,37.61,32.49,32.01,31.79,30.76,28.06,24.66
232196012,232,1960,12,Uttar Pradesh,Gonda,22.36,28.97,31.34,37.19,39.86,38.27,32.46,31.67,32.1,31,27.76,24.32
232196112,232,1961,12,Uttar Pradesh,Gonda,22.81,24.12,32.52,37.74,39.31,36.95,32.94,31.77,31.66,30.84,25.49,20.98
232196212,232,1962,12,Uttar Pradesh,Gonda,21.83,25.3,31.75,37.51,38.74,38.18,33.77,31.79,31.22,30.99,28.03,23.29
232196312,232,1963,12,Uttar Pradesh,Gonda,23.13,28,30.89,35.77,37.52,36.42,33.14,31.55,31.74,31.87,27.73,24.67
232196412,232,1964,12,Uttar Pradesh,Gonda,22.16,25.66,34.13,37.92,37.82,38.02,31.66,32.29,31.39,33.15,27.95,23.95
232196512,232,1965,12,Uttar Pradesh,Gonda,24.6,25.59,30.82,35.85,38.85,39.14,32.97,32.66,32.36,31.73,28.3,24.12
232196612,232,1966,12,Uttar Pradesh,Gonda,24.18,27.88,32.72,37.85,40.23,37.13,34.45,31.79,32.68,32.54,29.15,23.69
232196712,232,1967,12,Uttar Pradesh,Gonda,22.78,28.39,30.57,36.25,39.35,38.44,33.35,31.22,31.98,31.72,26.68,23.97
232196812,232,1968,12,Uttar Pradesh,Gonda,21.1,24.5,32.05,36.7,38.94,36.12,32.48,32.48,33.67,30.88,28.66,23.96
232196912,232,1969,12,Uttar Pradesh,Gonda,22.55,26.89,35.07,37.1,38.03,38.21,32.83,32.2,31.5,32.61,30.12,25.14
232197012,232,1970,12,Uttar Pradesh,Gonda,23.04,25.13,31.56,39.07,39.72,36.04,33.6,32.51,32.09,32.99,28.39,25.31
232197112,232,1971,12,Uttar Pradesh,Gonda,22.44,25.59,32.2,36.75,36.6,34,33.6,31.22,32.82,31.16,27.55,25.03
232197212,232,1972,12,Uttar Pradesh,Gonda,23.6,23.93,32.77,36.86,41.02,39.15,34.75,32.49,31.87,31.06,27.36,24.05
232197312,232,1973,12,Uttar Pradesh,Gonda,22.66,26.68,32.18,40.08,39.87,36.59,34.19,31.79,31.98,30.42,27.29,22.86
232197412,232,1974,12,Uttar Pradesh,Gonda,22.23,25.25,33.29,39.45,39.09,37.31,32.41,32.12,32.96,33.15,28.31,22.48
232197512,232,1975,12,Uttar Pradesh,Gonda,21.39,24.88,31.81,38.74,40.4,36.82,31.98,31.93,30.48,32.63,28.12,24.14
232197612,232,1976,12,Uttar Pradesh,Gonda,23.38,25.71,31.92,36.96,38.51,35.93,33.15,31.3,31.79,32.62,30.46,24.17
232197712,232,1977,12,Uttar Pradesh,Gonda,22.3,26.71,34.49,36.84,36.63,35.79,31.77,32.18,31.57,31.53,29.74,23.55
232197812,232,1978,12,Uttar Pradesh,Gonda,21.71,24.1,29.68,37.12,40.83,36.88,32.17,31.36,30.87,31.51,27.86,24.09
232197912,232,1979,12,Uttar Pradesh,Gonda,23.57,23.93,30.72,38.24,39.36,37.18,33.35,33.29,33.09,32.5,29.95,23.3
232198012,232,1980,12,Uttar Pradesh,Gonda,22.85,26.65,31.28,39.67,39.86,35.75,31.8,32.25,32.25,31.48,28.76,24.75
232198112,232,1981,12,Uttar Pradesh,Gonda,21.46,26.93,31.2,37.76,38.17,37.71,31.76,32.65,32.6,32.63,26.97,23.63
232198212,232,1982,12,Uttar Pradesh,Gonda,23.29,24.14,29.66,36.43,37.16,36.55,35.04,32.62,33,31.48,27.45,23.99
232198312,232,1983,12,Uttar Pradesh,Gonda,21.67,24.96,31.31,34.83,37.09,37.12,33.79,33.28,32.17,31.06,27.88,24.01
232198412,232,1984,12,Uttar Pradesh,Gonda,22.17,24.55,34.52,37.91,41.03,36.17,31.56,32.27,31.32,32.7,27.39,24.51
232198512,232,1985,12,Uttar Pradesh,Gonda,21.99,27.41,35.23,38.54,39.62,37.35,31.48,32.26,31.51,30.21,28.02,24.46
232198612,232,1986,12,Uttar Pradesh,Gonda,23.12,25.45,31.67,37.19,36.91,37.25,31.93,32.4,32.45,30.51,28.72,22.79
232198712,232,1987,12,Uttar Pradesh,Gonda,22.92,27.04,32.9,37.8,37.66,38.54,33.93,32.13,32.82,31.74,29.09,24.19
232198812,232,1988,12,Uttar Pradesh,Gonda,24.1,26.91,32.38,38.64,40.26,36.27,31.65,31.62,32.83,32.45,28.05,24.32
232198912,232,1989,12,Uttar Pradesh,Gonda,21.36,24.94,31.42,37.46,39.65,35.71,33.32,32.09,32.17,32.06,27.78,22.84
232199012,232,1990,12,Uttar Pradesh,Gonda,25.36,24.67,30.53,37.21,37.7,36.94,31.44,32.08,31.33,31.17,29.01,23.55
232199112,232,1991,12,Uttar Pradesh,Gonda,21.04,26.43,32.69,36.73,39.64,35.54,34.04,31.48,31.89,32.28,27.83,23.17
232199212,232,1992,12,Uttar Pradesh,Gonda,22.15,23.97,33.01,37.77,37.51,37.34,32.8,31.75,31.99,31.45,28.09,23.57
232199312,232,1993,12,Uttar Pradesh,Gonda,22.54,27.5,29.68,36.28,38.95,37.6,33.41,32.36,30.89,32.18,29.3,24.78
232199412,232,1994,12,Uttar Pradesh,Gonda,23.19,24.7,34.31,36.37,39.48,37.06,32.6,32.03,32.72,32.2,27.35,24.26
232199512,232,1995,12,Uttar Pradesh,Gonda,20.82,25.62,31.3,37.06,40.42,38.48,33.47,31.61,32.36,32.98,28.2,23.99
232199612,232,1996,12,Uttar Pradesh,Gonda,22.9,26.09,33.51,37.77,39.82,36.78,33.01,31.3,32.06,31.4,29.19,25.04
232199712,232,1997,12,Uttar Pradesh,Gonda,22.49,24.96,32.37,35.47,37.3,36.63,33.07,32.42,31.41,30,26.57,21.46
232199812,232,1998,12,Uttar Pradesh,Gonda,22.26,26.37,30.53,37.48,40.12,38.41,32.74,31.98,32.02,32.05,29.24,25.05
232199912,232,1999,12,Uttar Pradesh,Gonda,22.52,27.48,34.16,39.57,38.71,36.32,32.77,32,32.04,31.71,29.88,24.83
232200012,232,2000,12,Uttar Pradesh,Gonda,23.52,24.58,31.56,38.93,38.88,35.25,32.55,32.58,31.78,33.51,29.65,25.64
232200112,232,2001,12,Uttar Pradesh,Gonda,23.85,27.3,32.1,37.16,38.43,35.18,32.83,32.91,33.26,33.03,30.25,24.66
232200212,232,2002,12,Uttar Pradesh,Gonda,22.91,26.91,33.69,38.73,40.09,37.59,34.39,32.32,31.11,32.41,29.28,25.24
232200312,232,2003,12,Uttar Pradesh,Gonda,24.2,25.82,31.78,39.03,38.57,37.71,32.98,32.94,32,32.92,29.69,24.62
232200412,232,2004,12,Uttar Pradesh,Gonda,22.14,27.53,36.27,39.48,40.03,35.36,32.98,32.81,33.98,31.38,28.51,26.32
232200512,232,2005,12,Uttar Pradesh,Gonda,22.76,25.95,33.69,37.39,37.79,38.59,32.36,33.24,32.6,31.76,29.15,24.11
232200612,232,2006,12,Uttar Pradesh,Gonda,25.01,29.99,32.08,36.84,38.87,36.29,33.06,32.15,32.7,32.53,28.36,25.26
232200712,232,2007,12,Uttar Pradesh,Gonda,24.28,25.25,32.3,38.79,38.06,36.99,32.94,32.92,32.68,32.84,29.8,24.42
232200812,232,2008,12,Uttar Pradesh,Gonda,22.26,25.66,34.28,37.5,37.57,34.32,31.53,32.12,32.31,32.88,30.34,26.58
232200912,232,2009,12,Uttar Pradesh,Gonda,25.25,28.11,33.45,39.54,38.98,38.04,34.15,33.66,32.2,32.71,29.67,24.87
232201012,232,2010,12,Uttar Pradesh,Gonda,23.15,27.48,35.12,40.91,39.61,38.05,34.17,32.48,32.17,32.43,30.02,24.32
232201112,232,2011,12,Uttar Pradesh,Gonda,22.21,26.68,33.45,36.99,38.66,35.16,32.61,32.41,32.25,32.35,29.97,25.33
232201212,232,2012,12,Uttar Pradesh,Gonda,21.16,25.69,32.63,37.53,40.03,39.29,33.39,32.63,32.69,31.75,28.15,24.59
232201312,232,2013,12,Uttar Pradesh,Gonda,22.63,25.77,33.07,37.44,40.25,35.59,32.52,32.47,32.83,30.94,27.98,24.25
232201412,232,2014,12,Uttar Pradesh,Gonda,22.59,24.84,31.72,37.45,37.84,38.28,32.94,33.15,32.45,31.84,29.46,23.6
232201512,232,2015,12,Uttar Pradesh,Gonda,21.02,27.15,31.22,35.88,39.72,36.82,32.86,32.59,33.65,32.9,29.56,24.06
